filename,img_h,img_w,x,y,w,h,A,in_table,label,prediction
inv-0000,2339,1653,674,642,10,16,95,False,info,info
inv-0000,2339,1653,685,642,11,16,110,False,info,info
inv-0000,2339,1653,698,642,11,16,109,False,info,info
inv-0000,2339,1653,711,642,10,16,103,False,info,info
inv-0000,2339,1653,1018,643,12,12,88,False,info,info
inv-0000,2339,1653,1031,643,10,12,72,False,info,info
inv-0000,2339,1653,1044,643,10,12,83,False,info,info
inv-0000,2339,1653,1055,643,12,12,114,False,info,info
inv-0000,2339,1653,1068,642,11,13,94,False,info,info
inv-0000,2339,1653,1088,643,8,12,45,False,info,info
inv-0000,2339,1653,1123,642,11,13,99,False,info,info
inv-0000,2339,1653,1136,642,10,17,90,False,info,info
inv-0000,2339,1653,1149,642,15,12,124,False,info,info
inv-0000,2339,1653,1167,642,10,12,74,False,info,info
inv-0000,2339,1653,1180,642,10,12,80,False,info,info
inv-0000,2339,1653,1191,642,10,12,96,False,info,info
inv-0000,2339,1653,1203,642,11,12,93,False,info,info
inv-0000,2339,1653,1223,642,11,12,90,False,info,info
inv-0000,2339,1653,317,645,25,17,172,False,info,info
inv-0000,2339,1653,344,645,13,16,119,False,info,info
inv-0000,2339,1653,365,645,3,6,16,False,info,info
inv-0000,2339,1653,371,645,3,6,16,False,info,info
inv-0000,2339,1653,377,644,16,17,198,False,info,info
inv-0000,2339,1653,100,647,13,17,97,False,info,info
inv-0000,2339,1653,395,649,12,12,88,False,info,info
inv-0000,2339,1653,408,648,11,13,75,False,info,info
inv-0000,2339,1653,421,648,8,13,57,False,info,info
inv-0000,2339,1653,430,648,12,13,93,False,info,info
inv-0000,2339,1653,444,648,12,17,116,False,info,info
inv-0000,2339,1653,456,648,11,12,58,False,info,info
inv-0000,2339,1653,469,648,11,16,109,False,info,info
inv-0000,2339,1653,482,648,11,12,99,False,info,info
inv-0000,2339,1653,495,648,11,12,92,False,info,info
inv-0000,2339,1653,508,648,10,12,71,False,info,info
inv-0000,2339,1653,1414,649,3,6,16,False,info,info
inv-0000,2339,1653,116,651,10,13,67,False,info,info
inv-0000,2339,1653,129,651,8,13,57,False,info,info
inv-0000,2339,1653,138,651,10,17,71,False,info,info
inv-0000,2339,1653,150,651,9,13,64,False,info,info
inv-0000,2339,1653,161,651,11,12,80,False,info,info
inv-0000,2339,1653,173,651,10,12,47,False,info,info
inv-0000,2339,1653,184,651,10,12,83,False,info,info
inv-0000,2339,1653,196,651,11,12,65,False,info,info
inv-0000,2339,1653,210,651,10,12,68,False,info,info
inv-0000,2339,1653,1097,651,4,7,18,False,info,info
inv-0000,2339,1653,1263,650,3,6,17,False,info,info
inv-0000,2339,1653,900,653,3,6,15,False,info,info
inv-0000,2339,1653,987,652,3,7,17,False,info,info
inv-0000,2339,1653,724,654,3,7,18,False,info,info
inv-0000,2339,1653,532,656,3,7,18,False,info,info
inv-0000,2339,1653,553,669,5,21,59,False,info,info
inv-0000,2339,1653,567,669,10,17,112,False,info,info
inv-0000,2339,1653,579,669,11,17,113,False,info,info
inv-0000,2339,1653,592,669,10,17,107,False,info,info
inv-0000,2339,1653,604,669,19,16,130,False,info,info
inv-0000,2339,1653,625,669,10,16,103,False,info,info
inv-0000,2339,1653,644,669,11,16,115,False,info,info
inv-0000,2339,1653,657,668,8,17,72,False,info,info
inv-0000,2339,1653,426,670,8,17,68,False,info,info
inv-0000,2339,1653,508,670,5,20,59,False,info,info
inv-0000,2339,1653,515,670,12,16,103,False,info,info
inv-0000,2339,1653,528,670,11,16,113,False,info,info
inv-0000,2339,1653,541,670,10,16,107,False,info,info
inv-0000,2339,1653,317,675,10,13,73,False,info,info
inv-0000,2339,1653,341,675,11,17,110,False,info,info
inv-0000,2339,1653,354,675,12,13,91,False,info,info
inv-0000,2339,1653,367,675,11,13,95,False,info,info
inv-0000,2339,1653,381,675,10,12,83,False,info,info
inv-0000,2339,1653,394,675,11,12,98,False,info,info
inv-0000,2339,1653,407,675,11,12,96,False,info,info
inv-0000,2339,1653,450,674,10,12,56,False,info,info
inv-0000,2339,1653,461,674,11,13,98,False,info,info
inv-0000,2339,1653,473,674,13,13,91,False,info,info
inv-0000,2339,1653,496,674,3,4,10,False,info,info
inv-0000,2339,1653,328,676,11,12,53,False,info,info
inv-0000,2339,1653,637,678,6,3,18,False,info,info
inv-0000,2339,1653,439,683,3,7,17,False,info,info
inv-0000,2339,1653,489,683,3,3,9,False,info,info
inv-0000,2339,1653,496,683,3,3,9,False,info,info
inv-0000,2339,1653,709,721,10,17,105,False,info,info
inv-0000,2339,1653,721,721,11,17,109,False,info,info
inv-0000,2339,1653,734,721,8,17,73,False,info,info
inv-0000,2339,1653,746,721,11,16,112,False,info,info
inv-0000,2339,1653,461,723,14,17,109,False,info,info
inv-0000,2339,1653,478,723,16,17,202,False,info,info
inv-0000,2339,1653,503,723,7,17,64,False,info,info
inv-0000,2339,1653,515,723,10,17,115,False,info,info
inv-0000,2339,1653,535,723,10,17,108,False,info,info
inv-0000,2339,1653,547,723,8,17,76,False,info,info
inv-0000,2339,1653,559,723,11,16,76,False,info,info
inv-0000,2339,1653,572,723,10,17,94,False,info,info
inv-0000,2339,1653,584,723,11,16,94,False,info,info
inv-0000,2339,1653,597,723,10,16,105,False,info,info
inv-0000,2339,1653,647,722,10,16,105,False,info,info
inv-0000,2339,1653,660,722,7,16,63,False,info,info
inv-0000,2339,1653,678,722,10,16,104,False,info,info
inv-0000,2339,1653,690,722,10,16,73,False,info,info
inv-0000,2339,1653,316,725,16,20,176,False,info,info
inv-0000,2339,1653,417,724,23,17,235,False,info,info
inv-0000,2339,1653,449,724,11,16,72,False,info,info
inv-0000,2339,1653,101,727,15,17,113,False,info,info
inv-0000,2339,1653,616,726,12,13,91,False,info,info
inv-0000,2339,1653,628,726,11,12,54,False,info,info
inv-0000,2339,1653,333,729,13,13,96,False,info,info
inv-0000,2339,1653,348,729,8,12,49,False,info,info
inv-0000,2339,1653,357,729,12,12,90,False,info,info
inv-0000,2339,1653,371,729,11,12,107,False,info,info
inv-0000,2339,1653,384,729,12,12,91,False,info,info
inv-0000,2339,1653,398,728,11,17,112,False,info,info
inv-0000,2339,1653,118,731,10,13,64,False,info,info
inv-0000,2339,1653,130,731,9,12,58,False,info,info
inv-0000,2339,1653,142,731,10,13,71,False,info,info
inv-0000,2339,1653,154,731,10,12,91,False,info,info
inv-0000,2339,1653,166,731,10,13,85,False,info,info
inv-0000,2339,1653,179,731,9,12,62,False,info,info
inv-0000,2339,1653,192,731,9,12,71,False,info,info
inv-0000,2339,1653,203,731,11,12,85,False,info,info
inv-0000,2339,1653,527,732,6,3,18,False,info,info
inv-0000,2339,1653,672,735,4,3,11,False,info,info
inv-0000,2339,1653,703,734,3,4,12,False,info,info
inv-0000,2339,1653,1354,901,8,17,74,False,total,total
inv-0000,2339,1653,1366,901,11,17,129,False,total,total
inv-0000,2339,1653,1386,901,10,17,112,False,total,total
inv-0000,2339,1653,1399,901,10,17,117,False,total,total
inv-0000,2339,1653,1411,901,11,17,86,False,total,total
inv-0000,2339,1653,1430,901,11,17,123,False,total,total
inv-0000,2339,1653,1443,901,11,17,85,False,total,total
inv-0000,2339,1653,1456,901,11,17,116,False,total,total
inv-0000,2339,1653,1476,900,8,17,66,False,total,total
inv-0000,2339,1653,1488,900,11,17,96,False,total,total
inv-0000,2339,1653,1247,902,14,17,169,False,total,total
inv-0000,2339,1653,1262,907,11,12,58,False,total,total
inv-0000,2339,1653,1274,906,13,13,94,False,total,total
inv-0000,2339,1653,1289,906,8,13,56,False,total,total
inv-0000,2339,1653,1298,906,12,13,95,False,total,total
inv-0000,2339,1653,1314,906,3,4,10,False,total,total
inv-0000,2339,1653,1469,913,4,8,21,False,total,total
inv-0000,2339,1653,1314,915,3,4,10,False,total,total
inv-0000,2339,1653,1457,931,7,18,68,False,total,total
inv-0000,2339,1653,1476,931,10,18,115,False,total,total
inv-0000,2339,1653,1488,931,11,17,122,False,total,total
inv-0000,2339,1653,1263,933,14,18,150,False,total,total
inv-0000,2339,1653,1278,933,17,21,189,False,total,total
inv-0000,2339,1653,1296,933,14,17,122,False,total,total
inv-0000,2339,1653,1367,932,10,18,97,False,total,total
inv-0000,2339,1653,1386,932,11,18,120,False,total,total
inv-0000,2339,1653,1399,932,10,17,117,False,total,total
inv-0000,2339,1653,1411,932,11,17,125,False,total,total
inv-0000,2339,1653,1430,932,11,17,118,False,total,total
inv-0000,2339,1653,1444,932,8,17,80,False,total,total
inv-0000,2339,1653,1118,934,14,18,169,False,total,total
inv-0000,2339,1653,1139,939,11,13,60,False,total,total
inv-0000,2339,1653,1151,939,12,13,98,False,total,misc
inv-0000,2339,1653,1166,939,14,12,129,False,total,total
inv-0000,2339,1653,1189,938,11,13,78,False,total,total
inv-0000,2339,1653,1203,939,11,12,109,False,total,total
inv-0000,2339,1653,1216,938,11,13,83,False,total,total
inv-0000,2339,1653,1228,938,14,13,98,False,total,total
inv-0000,2339,1653,1244,938,11,13,94,False,total,misc
inv-0000,2339,1653,1314,938,3,3,9,False,total,total
inv-0000,2339,1653,1470,945,3,7,17,False,total,total
inv-0000,2339,1653,1314,946,3,4,10,False,total,total
inv-0000,2339,1653,1431,963,11,18,123,False,total,total
inv-0000,2339,1653,1444,963,11,17,82,False,total,total
inv-0000,2339,1653,1456,963,11,17,115,False,total,total
inv-0000,2339,1653,1477,963,7,16,65,False,total,total
inv-0000,2339,1653,1489,963,10,17,95,False,total,total
inv-0000,2339,1653,1173,965,13,18,156,False,total,total
inv-0000,2339,1653,1264,965,13,17,123,False,total,total
inv-0000,2339,1653,1279,964,16,21,171,False,total,total
inv-0000,2339,1653,1296,964,15,17,120,False,total,total
inv-0000,2339,1653,1355,964,7,17,68,False,total,total
inv-0000,2339,1653,1367,964,11,17,131,False,total,total
inv-0000,2339,1653,1386,964,11,17,124,False,total,total
inv-0000,2339,1653,1400,964,10,17,118,False,total,total
inv-0000,2339,1653,1412,964,10,16,77,False,total,total
inv-0000,2339,1653,1244,969,11,13,79,False,total,total
inv-0000,2339,1653,1314,969,4,4,12,False,total,total
inv-0000,2339,1653,1188,970,11,12,61,False,total,total
inv-0000,2339,1653,1200,970,12,12,92,False,total,total
inv-0000,2339,1653,1215,970,8,12,47,False,total,total
inv-0000,2339,1653,1224,970,12,12,90,False,total,total
inv-0000,2339,1653,1470,976,4,7,18,False,total,total
inv-0000,2339,1653,1314,978,4,3,10,False,total,total
inv-0000,2339,1653,642,1001,11,17,100,False,verif,verif
inv-0000,2339,1653,465,1003,6,17,45,False,verif,verif
inv-0000,2339,1653,476,1003,11,17,99,False,verif,verif
inv-0000,2339,1653,496,1003,11,17,86,False,verif,verif
inv-0000,2339,1653,509,1003,10,17,83,False,verif,verif
inv-0000,2339,1653,521,1003,11,16,52,False,verif,verif
inv-0000,2339,1653,540,1002,11,17,98,False,verif,verif
inv-0000,2339,1653,553,1002,11,17,62,False,verif,verif
inv-0000,2339,1653,566,1002,11,17,90,False,verif,verif
inv-0000,2339,1653,587,1002,6,16,44,False,verif,verif
inv-0000,2339,1653,599,1002,10,17,82,False,verif,verif
inv-0000,2339,1653,317,1005,6,3,10,False,verif,verif
inv-0000,2339,1653,334,1004,10,17,81,False,verif,verif
inv-0000,2339,1653,105,1006,13,17,129,False,verif,verif
inv-0000,2339,1653,618,1006,10,17,85,False,verif,verif
inv-0000,2339,1653,630,1006,10,17,65,False,verif,verif
inv-0000,2339,1653,225,1009,11,13,88,False,verif,verif
inv-0000,2339,1653,239,1009,10,13,73,False,verif,verif
inv-0000,2339,1653,251,1009,11,13,73,False,verif,verif
inv-0000,2339,1653,264,1009,10,13,94,False,verif,verif
inv-0000,2339,1653,276,1009,10,13,89,False,verif,verif
inv-0000,2339,1653,289,1009,10,13,62,False,verif,verif
inv-0000,2339,1653,302,1009,10,12,75,False,verif,misc
inv-0000,2339,1653,315,1009,10,12,77,False,verif,misc
inv-0000,2339,1653,360,1009,10,12,67,False,verif,misc
inv-0000,2339,1653,372,1008,11,13,89,False,verif,verif
inv-0000,2339,1653,391,1008,10,13,63,False,verif,verif
inv-0000,2339,1653,402,1008,10,17,69,False,verif,verif
inv-0000,2339,1653,414,1008,13,12,107,False,verif,verif
inv-0000,2339,1653,431,1008,12,12,99,False,verif,misc
inv-0000,2339,1653,445,1008,10,17,69,False,verif,verif
inv-0000,2339,1653,120,1010,10,13,65,False,verif,misc
inv-0000,2339,1653,131,1010,11,13,89,False,verif,misc
inv-0000,2339,1653,144,1010,7,12,37,False,verif,misc
inv-0000,2339,1653,152,1010,11,13,72,False,verif,verif
inv-0000,2339,1653,172,1010,10,12,66,False,verif,misc
inv-0000,2339,1653,184,1010,11,13,84,False,verif,verif
inv-0000,2339,1653,197,1010,10,12,79,False,verif,misc
inv-0000,2339,1653,210,1010,13,12,109,False,verif,verif
inv-0000,2339,1653,348,1018,2,6,9,False,verif,verif
inv-0000,2339,1653,949,1028,13,17,129,False,verif,verif
inv-0000,2339,1653,994,1028,6,3,15,False,verif,misc
inv-0000,2339,1653,1012,1028,8,17,79,False,verif,misc
inv-0000,2339,1653,1024,1028,11,17,101,False,verif,misc
inv-0000,2339,1653,1095,1031,11,13,95,False,verif,total
inv-0000,2339,1653,1109,1031,9,13,81,False,verif,total
inv-0000,2339,1653,850,1033,15,16,129,False,verif,verif
inv-0000,2339,1653,866,1033,10,13,96,False,verif,misc
inv-0000,2339,1653,878,1033,11,13,75,False,verif,misc
inv-0000,2339,1653,891,1033,11,12,97,False,verif,misc
inv-0000,2339,1653,904,1033,10,12,57,False,verif,misc
inv-0000,2339,1653,923,1033,12,17,122,False,verif,verif
inv-0000,2339,1653,936,1033,11,17,99,False,verif,misc
inv-0000,2339,1653,963,1033,13,12,89,False,verif,misc
inv-0000,2339,1653,978,1032,10,13,95,False,verif,misc
inv-0000,2339,1653,991,1032,11,13,111,False,verif,misc
inv-0000,2339,1653,1044,1032,10,12,86,False,verif,misc
inv-0000,2339,1653,1055,1032,12,13,96,False,verif,total
inv-0000,2339,1653,1069,1032,11,12,94,False,verif,misc
inv-0000,2339,1653,1082,1032,12,12,97,False,verif,total
inv-0000,2339,1653,634,1035,10,13,76,False,verif,misc
inv-0000,2339,1653,646,1035,11,13,97,False,verif,misc
inv-0000,2339,1653,660,1035,11,13,78,False,verif,verif
inv-0000,2339,1653,680,1035,15,13,135,False,verif,verif
inv-0000,2339,1653,698,1035,11,13,103,False,verif,misc
inv-0000,2339,1653,711,1035,11,12,74,False,verif,misc
inv-0000,2339,1653,724,1035,10,12,62,False,verif,misc
inv-0000,2339,1653,736,1035,12,12,88,False,verif,misc
inv-0000,2339,1653,750,1034,10,13,80,False,verif,misc
inv-0000,2339,1653,763,1034,12,13,91,False,verif,misc
inv-0000,2339,1653,776,1034,11,13,58,False,verif,misc
inv-0000,2339,1653,795,1034,10,13,71,False,verif,misc
inv-0000,2339,1653,807,1034,11,12,95,False,verif,misc
inv-0000,2339,1653,821,1034,13,12,119,False,verif,verif
inv-0000,2339,1653,837,1034,12,12,88,False,verif,misc
inv-0000,2339,1653,106,1036,14,17,165,False,verif,verif
inv-0000,2339,1653,429,1037,11,13,105,False,verif,misc
inv-0000,2339,1653,441,1037,11,13,65,False,verif,verif
inv-0000,2339,1653,454,1037,12,13,90,False,verif,verif
inv-0000,2339,1653,467,1037,15,16,133,False,verif,verif
inv-0000,2339,1653,482,1037,11,13,104,False,verif,misc
inv-0000,2339,1653,495,1037,11,13,75,False,verif,verif
inv-0000,2339,1653,508,1037,11,12,103,False,verif,misc
inv-0000,2339,1653,520,1037,11,12,63,False,verif,misc
inv-0000,2339,1653,539,1036,10,13,77,False,verif,verif
inv-0000,2339,1653,552,1036,11,13,101,False,verif,misc
inv-0000,2339,1653,565,1036,14,13,128,False,verif,verif
inv-0000,2339,1653,582,1036,12,13,96,False,verif,verif
inv-0000,2339,1653,602,1036,10,12,66,False,verif,misc
inv-0000,2339,1653,614,1036,12,12,78,False,verif,misc
inv-0000,2339,1653,628,1036,3,12,36,False,verif,verif
inv-0000,2339,1653,233,1039,11,13,102,False,verif,verif
inv-0000,2339,1653,246,1039,10,13,70,False,verif,verif
inv-0000,2339,1653,258,1039,12,13,92,False,verif,verif
inv-0000,2339,1653,278,1039,14,13,118,False,verif,verif
inv-0000,2339,1653,295,1039,11,12,102,False,verif,misc
inv-0000,2339,1653,308,1039,14,13,103,False,verif,verif
inv-0000,2339,1653,323,1039,13,13,99,False,verif,verif
inv-0000,2339,1653,339,1039,11,12,109,False,verif,verif
inv-0000,2339,1653,353,1038,12,13,97,False,verif,verif
inv-0000,2339,1653,367,1038,11,13,98,False,verif,verif
inv-0000,2339,1653,381,1038,12,13,100,False,verif,verif
inv-0000,2339,1653,395,1038,12,13,111,False,verif,verif
inv-0000,2339,1653,415,1038,12,12,90,False,verif,misc
inv-0000,2339,1653,122,1040,12,13,94,False,verif,verif
inv-0000,2339,1653,135,1040,11,13,77,False,verif,verif
inv-0000,2339,1653,148,1040,11,13,97,False,verif,misc
inv-0000,2339,1653,162,1040,14,13,126,False,verif,verif
inv-0000,2339,1653,179,1040,11,13,99,False,verif,verif
inv-0000,2339,1653,192,1040,11,13,103,False,verif,verif
inv-0000,2339,1653,204,1040,14,15,131,False,verif,verif
inv-0000,2339,1653,220,1040,12,15,113,False,verif,verif
inv-0000,2339,1653,1376,1111,14,17,157,False,misc,total
inv-0000,2339,1653,1160,1113,14,17,93,False,misc,misc
inv-0000,2339,1653,1300,1112,16,17,150,False,misc,total
inv-0000,2339,1653,1416,1115,12,18,126,False,misc,total
inv-0000,2339,1653,1429,1115,11,13,103,False,misc,total
inv-0000,2339,1653,1443,1115,11,13,114,False,misc,total
inv-0000,2339,1653,1457,1115,11,13,95,False,misc,total
inv-0000,2339,1653,1470,1115,11,13,99,False,misc,total
inv-0000,2339,1653,1175,1117,10,13,94,False,misc,total
inv-0000,2339,1653,1188,1117,11,18,123,False,misc,total
inv-0000,2339,1653,1201,1117,11,13,100,False,misc,total
inv-0000,2339,1653,1215,1117,11,13,101,False,misc,total
inv-0000,2339,1653,1227,1117,11,13,60,False,misc,total
inv-0000,2339,1653,1240,1117,12,13,87,False,misc,total
inv-0000,2339,1653,1253,1117,11,12,88,False,misc,total
inv-0000,2339,1653,1267,1117,11,12,113,False,misc,total
inv-0000,2339,1653,1280,1116,11,13,101,False,misc,total
inv-0000,2339,1653,1317,1116,13,13,107,False,misc,total
inv-0000,2339,1653,1333,1116,11,13,90,False,misc,total
inv-0000,2339,1653,1347,1116,8,13,60,False,misc,total
inv-0000,2339,1653,1356,1116,11,13,100,False,misc,misc
inv-0000,2339,1653,1393,1116,8,12,48,False,misc,misc
inv-0000,2339,1653,1402,1116,12,12,95,False,misc,total
inv-0000,2339,1653,1484,1123,4,8,21,False,misc,total
inv-0000,2339,1653,818,1135,8,2,9,False,misc,misc
inv-0000,2339,1653,1354,1139,8,17,77,False,misc,total
inv-0000,2339,1653,1367,1139,10,17,97,False,misc,total
inv-0000,2339,1653,1386,1139,11,17,113,False,misc,total
inv-0000,2339,1653,1399,1139,10,16,102,False,misc,total
inv-0000,2339,1653,1418,1138,10,17,108,False,misc,total
inv-0000,2339,1653,1430,1138,11,17,122,False,misc,total
inv-0000,2339,1653,1444,1138,10,17,108,False,misc,total
inv-0000,2339,1653,1456,1138,11,17,124,False,misc,total
inv-0000,2339,1653,1476,1138,13,17,157,False,misc,total
inv-0000,2339,1653,1150,1141,16,20,174,False,misc,misc
inv-0000,2339,1653,1490,1141,9,13,84,False,misc,total
inv-0000,2339,1653,1167,1145,12,13,89,False,misc,misc
inv-0000,2339,1653,1182,1145,11,12,115,False,misc,misc
inv-0000,2339,1653,1195,1145,11,12,95,False,misc,misc
inv-0000,2339,1653,1209,1145,12,17,124,False,misc,misc
inv-0000,2339,1653,1222,1144,11,13,91,False,misc,total
inv-0000,2339,1653,1236,1144,11,13,99,False,misc,total
inv-0000,2339,1653,1250,1144,11,13,90,False,misc,total
inv-0000,2339,1653,1263,1144,12,13,98,False,misc,total
inv-0000,2339,1653,1277,1144,10,13,78,False,misc,misc
inv-0000,2339,1653,1289,1144,11,12,58,False,misc,total
inv-0000,2339,1653,1302,1144,11,12,77,False,misc,total
inv-0000,2339,1653,1322,1144,12,12,89,False,misc,misc
inv-0000,2339,1653,1335,1144,10,12,58,False,misc,total
inv-0000,2339,1653,413,1147,6,4,14,False,misc,misc
inv-0000,2339,1653,323,1149,13,16,157,False,misc,misc
inv-0000,2339,1653,916,1149,7,8,27,False,misc,misc
inv-0000,2339,1653,107,1151,12,16,108,False,misc,misc
inv-0000,2339,1653,456,1151,11,13,95,False,misc,misc
inv-0000,2339,1653,469,1151,12,16,108,False,misc,misc
inv-0000,2339,1653,483,1151,11,12,97,False,misc,misc
inv-0000,2339,1653,496,1151,11,12,98,False,misc,misc
inv-0000,2339,1653,508,1151,13,12,97,False,misc,misc
inv-0000,2339,1653,523,1151,12,12,106,False,misc,misc
inv-0000,2339,1653,537,1151,10,12,71,False,misc,misc
inv-0000,2339,1653,548,1151,11,12,53,False,misc,misc
inv-0000,2339,1653,1412,1151,3,4,10,False,misc,misc
inv-0000,2339,1653,338,1153,11,12,97,False,misc,misc
inv-0000,2339,1653,350,1152,25,17,211,False,misc,misc
inv-0000,2339,1653,379,1152,16,15,138,False,misc,misc
inv-0000,2339,1653,397,1152,11,12,98,False,misc,misc
inv-0000,2339,1653,411,1152,11,12,97,False,misc,misc
inv-0000,2339,1653,430,1152,11,12,72,False,misc,misc
inv-0000,2339,1653,443,1152,11,12,92,False,misc,misc
inv-0000,2339,1653,1380,1152,4,3,11,False,misc,misc
inv-0000,2339,1653,120,1155,11,16,86,False,misc,misc
inv-0000,2339,1653,134,1155,9,12,76,False,misc,misc
inv-0000,2339,1653,145,1154,12,13,89,False,misc,misc
inv-0000,2339,1653,159,1154,11,13,115,False,misc,misc
inv-0000,2339,1653,172,1154,12,13,93,False,misc,misc
inv-0000,2339,1653,185,1154,14,15,124,False,misc,misc
inv-0000,2339,1653,200,1154,12,12,101,False,misc,misc
inv-0000,2339,1653,213,1154,10,12,64,False,misc,misc
inv-0000,2339,1653,224,1154,11,12,94,False,misc,misc
inv-0000,2339,1653,236,1154,13,12,92,False,misc,misc
inv-0000,2339,1653,252,1154,11,12,79,False,misc,misc
inv-0000,2339,1653,1316,1167,11,17,116,False,misc,total
inv-0000,2339,1653,1329,1167,10,17,98,False,misc,total
inv-0000,2339,1653,1322,1196,14,18,99,False,misc,total
